,ENCODED_MCT,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,DONG,ADDR_ROAD,ADDR_JIBUN,LAT,LON,station_cnt_200m,station_cnt_500m,station_cnt_800m,station_access_score,KNN_score
1242,AD4AB01B65,백소******,,서울 성동구,일식당,한양대,20220630,,행당동,서울특별시 성동구 마조로 29,서울특별시 성동구 행당동 3-30,37.56036868,127.0410225,0,3,5,0.3466666666666667,0.002380037407440391
1243,DCF7BBE73E,두끼*****,분식8,서울 성동구,분식,한양대,20231011,,행당동,서울특별시 성동구 마조로 30,서울특별시 성동구 행당동 12-5,37.5603733,127.0414749,0,3,5,0.3466666666666667,0.0022245687237809142
1244,89E10906CA,한골*****,,서울 성동구,중식당,한양대,20230227,,행당동,서울특별시 성동구 마조로 30,서울특별시 성동구 행당동 12-5,37.5603733,127.0414749,0,3,5,0.3466666666666667,0.0022245687237809142
1245,01DB89157C,프랭********,,서울 성동구,햄버거,한양대,20220117,,행당동,서울특별시 성동구 마조로 30,서울특별시 성동구 행당동 12-5,37.5603733,127.0414749,0,3,5,0.3466666666666667,0.0022245687237809142
1246,CEC2707AF8,컴포**********,커피전문점11,서울 성동구,커피전문점,한양대,20231101,,행당동,서울특별시 성동구 마조로 30,서울특별시 성동구 행당동 12-5,37.5603733,127.0414749,0,3,5,0.3466666666666667,0.0022245687237809142
1247,BD50B5B681,행복*********,,서울 성동구,한식-단품요리일반,한양대,20230228,,행당동,서울특별시 성동구 마조로 30,서울특별시 성동구 행당동 12-5,37.5603733,127.0414749,0,3,5,0.3466666666666667,0.0022245687237809142
1248,D9A857451B,더클**,,서울 성동구,양식,한양대,20241029,,행당동,서울특별시 성동구 마조로 31,서울특별시 성동구 행당동 3-29,37.56049896,127.0410419,0,3,5,0.3466666666666667,0.002404856324297387
1249,92615FFF8B,호치******,치킨39,서울 성동구,치킨,한양대,20190422,,행당동,서울특별시 성동구 마조로 32,서울특별시 성동구 행당동 10-1,37.5605817,127.0414792,0,3,5,0.3466666666666667,0.0022601198447179034
1250,B2097EA52F,호호**,,서울 성동구,백반/가정식,한양대,20240805,,행당동,서울특별시 성동구 마조로 33,서울특별시 성동구 행당동 3-27,37.56064851,127.0410916,0,3,5,0.3466666666666667,0.002419666561583703
1251,30D877AA68,틈새*******,분식18,서울 성동구,분식,한양대,20210805,,행당동,서울특별시 성동구 마조로 35,서울특별시 성동구 행당동 3-20,37.56086941,127.04117,0,3,5,0.3466666666666667,0.0024322779650971724
1252,1581AAB9F5,한대****,,서울 성동구,식료품,,20231107,,사근동,서울특별시 성동구 마조로 42,서울특별시 성동구 사근동 223,37.56191884,127.042324,0,4,6,0.44,0.00210869550374575
1253,7DFEFACC2E,긴자********,,서울 성동구,일식당,한양대,20240507,,행당동,서울특별시 성동구 마조로 43,서울특별시 성동구 행당동 1-126,37.56156491,127.0413558,0,3,5,0.3466666666666667,0.002440051913507695
1254,5D9E5F8645,텐페***************,,서울 성동구,카페,한양대,20211117,,행당동,서울특별시 성동구 마조로 47,서울특별시 성동구 행당동 1-121,37.56190987,127.0414515,0,4,5,0.4066666666666667,0.0024120629698913686
1255,7D693A219F,꽃자*,,서울 성동구,농산물,,20231229,,마장동,서울특별시 성동구 마조로 55,서울특별시 성동구 마장동 821,37.56277056,127.0415294,0,4,4,0.3733333333333333,0.002361833673144488
1256,54DB8CEB48,코지**************,,서울 성동구,베이커리,,20240912,,마장동,서울특별시 성동구 마조로 58,서울특별시 성동구 마장동 388-18,37.56278043,127.0419133,0,4,5,0.4066666666666667,0.002254082749493158
1257,CC35AA9223,네네******,치킨10,서울 성동구,치킨,,20240315,,마장동,서울특별시 성동구 마조로 59,서울특별시 성동구 마장동 336-7,37.56327198,127.0414949,0,4,4,0.3733333333333333,0.0023521806211228573
1258,DCC50120CB,쓰리**************,,서울 성동구,식료품,,20210421,,마장동,서울특별시 성동구 마조로 59,서울특별시 성동구 마장동 336-7,37.56327198,127.0414949,0,4,4,0.3733333333333333,0.0023521806211228573
1259,9AA2D092B7,아이**********,,서울 성동구,아이스크림/빙수,,20220614,,마장동,서울특별시 성동구 마조로 59,서울특별시 성동구 마장동 336-7,37.56327198,127.0414949,0,4,4,0.3733333333333333,0.0023521806211228573
1260,892B53ACE9,술이********,,서울 성동구,백반/가정식,,20210610,,마장동,서울특별시 성동구 마조로 61,서울특별시 성동구 마장동 335-4,37.56339443,127.0414926,0,4,4,0.3733333333333333,0.0023486905990181797
1261,3CBD6CE416,요커***********,,서울 성동구,카페,,20240219,,마장동,서울특별시 성동구 마조로 67,서울특별시 성동구 마장동 815-17,37.56382625,127.0415672,0,4,4,0.3733333333333333,0.0023461418909414508
1262,4EBEB61964,스시*********,,서울 성동구,일식당,옥수,20200903,,금호동4가,서울특별시 성동구 매봉길 20,서울특별시 성동구 금호동4가 1527,37.54568013,127.0156271,0,2,4,0.2533333333333333,0.001935495536849167
1263,8C3A8E3FD0,라구***,,서울 성동구,베이커리,옥수,20220525,,금호동4가,서울특별시 성동구 매봉길 20,서울특별시 성동구 금호동4가 1527,37.54568013,127.0156271,0,2,4,0.2533333333333333,0.001935495536849167
1264,30623F3257,카페****,,서울 성동구,카페,,20180125,,옥수동,서울특별시 성동구 매봉길 30,서울특별시 성동구 옥수동 528-4,37.54681935,127.0149647,1,1,4,0.36,0.002349482446577786
1265,F65588F354,벨기***,,서울 성동구,베이커리,,20210119,,옥수동,서울특별시 성동구 매봉길 48,서울특별시 성동구 옥수동 563,37.54671954,127.0140134,0,1,3,0.16,0.0020100839318216777
1266,41B1FC479A,오트**,,서울 성동구,카페,,20210928,,옥수동,서울특별시 성동구 매봉길 50,서울특별시 성동구 옥수동 528,37.54729891,127.0121894,0,2,4,0.2533333333333333,0.0017762558577979148
1267,A23C892A48,농수**,,서울 성동구,수산물,,20210928,,옥수동,서울특별시 성동구 매봉길 50,서울특별시 성동구 옥수동 528,37.54729891,127.0121894,0,2,4,0.2533333333333333,0.0017762558577979148
1268,6D5D9F5BBD,알뜰**,,서울 성동구,식료품,,20180625,,옥수동,서울특별시 성동구 매봉길 50,서울특별시 성동구 옥수동 528,37.54729891,127.0121894,0,2,4,0.2533333333333333,0.0017762558577979148
1269,23B2C0A1ED,아*,,서울 성동구,중식당,,20210917,,옥수동,서울특별시 성동구 매봉길 50,서울특별시 성동구 옥수동 528,37.54729891,127.0121894,0,2,4,0.2533333333333333,0.0017762558577979148
1270,27BA4A6AFF,스페*****,,서울 성동구,한식-육류/고기,,20240909,,옥수동,서울특별시 성동구 매봉길 50,서울특별시 성동구 옥수동 528,37.54729891,127.0121894,0,2,4,0.2533333333333333,0.0017762558577979148
1271,FEC2FCF4DA,이디***********,커피전문점6,서울 성동구,커피전문점,,20191126,,홍익동,서울특별시 성동구 무학로 22,서울특별시 성동구 홍익동 402,37.56608253,127.0303064,0,1,3,0.16,0.0019090471681121057
1272,7EB27EF0B4,화수*****,,서울 성동구,베이커리,,20170706,,홍익동,서울특별시 성동구 무학로 26,서울특별시 성동구 홍익동 407,37.56649672,127.0302931,0,1,2,0.12666666666666665,0.001722020715921103
1273,767D03BC73,모모**,,서울 성동구,분식,,20190104,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1274,DA16B2905C,식물****,,서울 성동구,분식,,20220307,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1275,D4AD2AD30A,코끼****,,서울 성동구,분식,,20240613,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1276,81C425F47D,쉘리*****,,서울 성동구,카페,,20230918,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1277,C40079D748,대성**,,서울 성동구,식료품,,20220506,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1278,615A623A22,이쉐*******,,서울 성동구,일식당,,20220208,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1279,43CB66F206,알로***,,서울 성동구,청과물,,20230908,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1280,9113E6AA56,방이***,,서울 성동구,축산물,,20181031,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1281,FD2A903C77,프랭************,,서울 성동구,햄버거,,20220128,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1282,DE1EB08231,본죽************,한식-죽2,서울 성동구,한식-죽,,20221117,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1283,5B5AE038F6,에픽*****,,서울 성동구,커피전문점,,20210616,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1284,EC9B3F9918,일일*********,,서울 성동구,한식-육류/고기,,20220726,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1285,98356F2FBA,조선********,,서울 성동구,한식-해물/생선,,20220711,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
1286,39386D0931,수*,,서울 성동구,한식-단품요리일반,뚝섬,20210408,,성수동1가,서울특별시 성동구 상원1길 5,서울특별시 성동구 성수동1가 22-25,37.54450369,127.0491386,0,2,3,0.22,0.0017149070760830952
1287,84645AB900,플러*,,서울 성동구,양식,뚝섬,20211215,,성수동1가,서울특별시 성동구 상원2길 1,서울특별시 성동구 성수동1가 14-46,37.54604805,127.0492525,0,2,3,0.22,0.002013411850093823
1288,AB0B0395C8,키키**,,서울 성동구,일식당,뚝섬,20230718,,성수동1가,서울특별시 성동구 상원2길 1,서울특별시 성동구 성수동1가 14-46,37.54604805,127.0492525,0,2,3,0.22,0.002013411850093823
1289,305F8B41E8,희정***,,서울 성동구,한식-육류/고기,뚝섬,20180705,,성수동1가,서울특별시 성동구 상원2길 1,서울특별시 성동구 성수동1가 14-46,37.54604805,127.0492525,0,2,3,0.22,0.002013411850093823
1290,C56839C38F,호미*,,서울 성동구,백반/가정식,뚝섬,20210408,,성수동1가,서울특별시 성동구 상원2길 3,서울특별시 성동구 성수동1가 14-47,37.54601556,127.049376,0,2,3,0.22,0.001964162270491165
1291,6139F1970B,메시********,,서울 성동구,한식-단품요리일반,뚝섬,20180917,,성수동1가,서울특별시 성동구 상원2길 3,서울특별시 성동구 성수동1가 14-47,37.54601556,127.049376,0,2,3,0.22,0.001964162270491165
1292,C45383D8D3,나츠*,,서울 성동구,일식당,뚝섬,20240911,,성수동1가,서울특별시 성동구 상원2길 6,서울특별시 성동구 성수동1가 16-2,37.54580935,127.0495303,0,2,3,0.22,0.0018776930185938716
1293,DC91CAB11B,네모*,,서울 성동구,베이커리,뚝섬,20231027,,성수동1가,서울특별시 성동구 상원2길 6,서울특별시 성동구 성수동1가 16-2,37.54580935,127.0495303,0,2,3,0.22,0.0018776930185938716
1294,5C5F3498B3,봉쥬*********,,서울 성동구,동남아/인도음식,뚝섬,20170901,,성수동1가,서울특별시 성동구 상원2길 7,서울특별시 성동구 성수동1가 14-58,37.54596518,127.0496387,0,1,3,0.16,0.0018769576006302656
1295,A026B58660,사흘**,,서울 성동구,양식,뚝섬,20200228,,성수동1가,서울특별시 성동구 상원4길 4,서울특별시 성동구 성수동1가 14-1,37.54736189,127.0488159,1,1,3,0.32666666666666666,0.0025382434002131802
1296,2D9247837A,은사**************,,서울 성동구,분식,뚝섬,20231012,,성수동1가,서울특별시 성동구 상원4길 6,서울특별시 성동구 성수동1가 14-31,37.54725216,127.049003,1,1,3,0.32666666666666666,0.002379266702788483
1297,CADFDBF8E5,화로**,,서울 성동구,한식-육류/고기,뚝섬,20230407,,성수동1가,서울특별시 성동구 상원4길 9,서울특별시 성동구 성수동1가 13-165,37.54728791,127.0496891,0,1,3,0.16,0.0019599600076138975
1298,58D324F8BD,릴레***********,,서울 성동구,카페,뚝섬,20210526,,성수동1가,서울특별시 성동구 상원6길 2,서울특별시 성동구 성수동1가 13-413,37.54832036,127.0486221,1,1,3,0.32666666666666666,0.0021462180760914154
1299,57A742D22B,신명***,,서울 성동구,백반/가정식,뚝섬,20221213,,성수동1가,서울특별시 성동구 상원6길 3,서울특별시 성동구 성수동1가 13-132,37.5485266,127.0486108,1,1,3,0.32666666666666666,0.0020285035493460136
1300,7E63F9E0CF,리틀****,,서울 성동구,카페,뚝섬,20230818,20250710.0,성수동1가,서울특별시 성동구 상원6길 6,서울특별시 성동구 성수동1가 13-331,37.54846138,127.0488124,1,1,3,0.32666666666666666,0.001995455699438839
1301,8A4528C2DE,카모*,,서울 성동구,한식-국밥/설렁탕,뚝섬,20241115,,성수동1가,서울특별시 성동구 상원6길 6,서울특별시 성동구 성수동1가 13-331,37.54846138,127.0488124,1,1,3,0.32666666666666666,0.001995455699438839
1302,E58F84D462,소적*****,카페7,서울 성동구,카페,뚝섬,20171116,,성수동1가,서울특별시 성동구 상원6길 8,서울특별시 성동구 성수동1가 13-316,37.54860129,127.0490608,0,1,3,0.16,0.0018593949309629488
1303,23B2E3C466,황귀****,,서울 성동구,한식-육류/고기,뚝섬,20200414,,성수동1가,서울특별시 성동구 상원6길 8,서울특별시 성동구 성수동1가 13-316,37.54860129,127.0490608,0,1,3,0.16,0.0018593949309629488
1304,D877FBFA11,플라********,,서울 성동구,커피전문점,뚝섬,20200226,,성수동1가,서울특별시 성동구 상원8길 1,서울특별시 성동구 성수동1가 13-104,37.54892084,127.048268,0,1,2,0.12666666666666665,0.0019015218900096035
1305,119075288D,삽다****,,서울 성동구,한식-육류/고기,뚝섬,20240328,,성수동1가,서울특별시 성동구 상원길 17,서울특별시 성동구 성수동1가 11,37.54555233,127.0490189,0,2,3,0.22,0.0019496269939486249
1306,79F8A1BFD2,퍼응***********,,서울 성동구,동남아/인도음식,뚝섬,20200703,,성수동1가,서울특별시 성동구 상원길 17,서울특별시 성동구 성수동1가 11,37.54555233,127.0490189,0,2,3,0.22,0.0019496269939486249
1307,9041A4EB80,카페****,,서울 성동구,카페,뚝섬,20241014,,성수동1가,서울특별시 성동구 상원길 19,서울특별시 성동구 성수동1가 656-603,37.54587886,127.0487728,1,2,3,0.3866666666666666,0.0021308758634676576
